date,id,lon,lat,VV,VH,angle
2022-11-16,49.0,76.52850957340507,11.782271086063902,-8.149091358347862,-10.248776423206712,43.11725997924805
2022-11-16,50.0,76.52418357025944,11.74740145850202,-8.376345384145695,-10.073324613619494,43.109375
2022-11-16,51.0,76.59742021146376,11.786273141388907,-10.74006235421282,-16.646600834920417,42.716453552246094
2022-11-16,52.0,76.54617949776285,11.78621608965459,-7.75044373339465,-16.136227643010606,43.0174560546875
2022-11-16,53.0,76.5369751194561,11.798818015039636,-6.010979959960764,-13.191622010289334,43.083255767822266
2022-11-16,54.0,76.55682899616939,11.796599404364096,-10.325642488757115,-15.53324291363401,42.96516036987305
2022-11-16,55.0,76.54213507457318,11.786456071275737,-7.679979555384461,-16.05073218610794,43.0412712097168
2022-11-16,56.0,76.51919861517212,11.74393843324446,-7.274070552663875,-13.448639852470494,43.134883880615234
2022-11-16,57.0,76.57472636554667,11.731799537790708,-7.187168583758538,-14.420252542665004,42.797698974609375
2022-11-16,58.0,76.53530636752454,11.785859547727044,-3.2107908441796114,-15.531233829702977,43.0809440612793
2022-11-16,59.0,76.61236420298205,11.797132485371314,-9.97755214172279,-12.421521658800124,42.6394157409668
2022-11-16,60.0,76.52393709336884,11.772160363783376,-6.118767249957492,-13.802868353176622,43.1341552734375
2022-11-16,61.0,76.62257559173123,11.798401210522364,-7.966284119767946,-17.42164381619879,42.580223083496094
2022-11-16,62.0,76.55917174279271,11.798803212404415,-12.139361867689471,-12.460221642631314,42.95325469970703
2022-11-16,63.0,76.58545616527432,11.751208971369786,-5.949010702972689,-16.070200938977557,42.75285720825195
2022-11-16,64.0,76.56331969783912,11.737464225708274,-4.572628007886964,-8.777294461892808,42.8703498840332
2022-11-16,65.0,76.53974627152176,11.783667811354643,-8.03852961725885,-15.937012433653056,43.05265808105469
2022-11-16,66.0,76.58123306061457,11.730441765843736,-9.51817509505766,-17.870782175745866,42.75777053833008
2022-11-16,67.0,76.53889121156986,11.738115892378053,-12.397917203239132,-21.269236327604823,43.014892578125
2022-11-16,68.0,76.58354164252673,11.728514618261787,-10.157173226859069,-14.3873262045569,42.74175262451172
2022-11-16,69.0,76.5231660784845,11.739469454399638,-4.391711177903412,-13.650257212220671,43.1074104309082
2022-11-16,70.0,76.54577696054382,11.740829491614257,-12.683787908694296,-18.737088068625567,42.9771728515625
2022-11-16,71.0,76.58592839629709,11.735941653018507,-9.97833991818435,-14.471838792507683,42.73515701293945
2022-11-16,72.0,76.59158867866283,11.74049104594222,-10.68553040474641,-16.721073007542557,42.7056770324707
2022-11-16,73.0,76.64403030545022,11.778196023964751,-0.900933253458215,-17.943120276571022,42.43248748779297
2022-11-16,74.0,76.57845232232488,11.753331768755569,-5.89608022140358,-13.918745752484147,42.79613494873047
2022-11-16,75.0,76.51934272632901,11.744239476383749,-5.5527762745292435,-13.167057519631442,43.1341552734375
2022-11-16,76.0,76.51984948870489,11.744659155182028,-6.529805015825682,-12.7486348674193,43.13182830810547
2022-11-16,77.0,76.57375363526732,11.7363589681707,-9.09189968939706,-15.157317187047756,42.808021545410156
2022-11-16,78.0,76.58573697298158,11.783020899737124,-4.749827689629644,-13.763398160650706,42.78209686279297
2022-11-16,79.0,76.57321824151863,11.776125162587324,-6.45985587034663,-14.955278624108349,42.84919738769531
2022-11-16,80.0,76.60938084226207,11.752186092913329,-11.487122428999035,-14.281920038453048,42.61151885986328
2022-11-16,81.0,76.5194858659362,11.74407120110269,-6.114862742546801,-13.648595014317337,43.13345718383789
2022-11-16,82.0,76.61463280579169,11.749883006487783,-11.277321511720162,-15.005486178588491,42.57814025878906
2022-11-16,83.0,76.6081466767434,11.779378971999092,-9.361783691459504,-15.414586916050583,42.64601135253906
2022-11-16,84.0,76.52006273761991,11.740685718725867,-9.184321217658116,-18.46717713686717,43.12657928466797
2022-11-16,85.0,76.61766330121019,11.769309977774975,-4.152813629992715,-9.185435061151521,42.57973098754883
2022-11-16,86.0,76.64375205519214,11.77422170429338,-6.762264930023134,-12.678118073501054,42.4300537109375
2022-11-16,87.0,76.65939714889328,11.79355102771787,-7.1564041872727655,-16.215503774722816,42.35812759399414
2022-11-16,88.0,76.6500965416119,11.782187689097286,-7.35818184350795,-13.713199077934588,42.4006233215332
2022-11-16,89.0,76.57082659260375,11.790195313411516,-14.664691694732452,-18.688484966362793,42.87675857543945
2022-11-16,90.0,76.55708233368493,11.789920025091693,-8.081282286730739,-13.547997564691237,42.95734786987305
2022-11-16,91.0,76.649444095113,11.778555240354308,-7.063996551045667,-10.831815480365867,42.40070343017578
2022-11-16,92.0,76.53039594096676,11.743193919213889,-7.383130807530275,-11.854783389826052,43.06929397583008
2022-11-16,93.0,76.60988944609538,11.749689028248968,-10.412001556503592,-16.776340872401466,42.606319427490234
2022-11-16,94.0,76.52609607131082,11.778806926411422,-6.225173437014798,-11.482100241620374,43.127925872802734
2022-11-16,95.0,76.60507195607296,11.749498274199633,-6.840504090828334,-15.500473079320562,42.63457107543945
2022-11-16,96.0,76.52442448257393,11.761822222435628,-3.176124863892494,-11.487317476411214,43.12144088745117
2022-11-16,97.0,76.6573822124232,11.795423290522145,-10.967006799577883,-15.636684246888935,42.37198257446289
2022-11-16,98.0,76.51955321433427,11.744178309230142,-5.977536921545925,-16.139913807523495,43.13300704956055
2022-11-16,99.0,76.59665244623814,11.78352631072245,-13.252688923984497,-21.20103595256678,42.71820068359375
2022-11-16,100.0,76.51941459512864,11.743252329912536,-8.309127360841218,-13.234255216775333,43.13270950317383
2022-11-16,101.0,76.6112993944966,11.755856034839075,-10.383051777973494,-15.862609969766176,42.60419845581055
2022-11-16,102.0,76.600186655099,11.782237998388192,-12.123309267849066,-18.487301978377204,42.69586944580078
2022-11-16,103.0,76.51925049611401,11.744117416025228,-7.3823242409811884,-14.407660506998788,43.134517669677734
2022-11-16,104.0,76.51926279116502,11.74367591423382,-5.896374033708033,-13.023726645008795,43.13410568237305
2022-11-16,105.0,76.56345908206332,11.794316296585142,-7.893766984137024,-16.45813022767847,42.923709869384766
2022-11-16,106.0,76.51925974021619,11.743797946413617,-6.056655857065602,-13.06104141513277,43.13426971435547
2022-11-16,107.0,76.51930340480655,11.744276096439371,-6.367438901760776,-13.422384053567491,43.13468551635742
2022-11-16,108.0,76.57432810470512,11.788159281828705,-7.884712336986395,-12.778325411846858,42.854393005371094
2022-11-16,109.0,76.51933136486376,11.7439362471313,-11.306794319238012,-14.626568780997163,43.13382339477539
2022-11-16,110.0,76.6076584549949,11.786295171801916,-7.546710387452019,-13.968237062479565,42.655906677246094
2022-11-16,111.0,76.5703944335073,11.787294537310355,-9.08703212470743,-16.35812588132,42.87623596191406
2022-11-16,112.0,76.60603126301292,11.790241173849902,-8.824010633909182,-18.855328882799796,42.66949462890625
2022-11-16,113.0,76.6116306992475,11.793086713752013,-10.148263791229859,-16.100024433370123,42.63930892944336
2022-11-16,114.0,76.64629106988667,11.794041572952054,-11.652510524521226,-16.335008077734837,42.43620300292969
2022-11-16,115.0,76.6501161840332,11.800881106533517,-9.939422805710516,-17.438559506608676,42.42051696777344
2022-11-16,116.0,76.5366088512957,11.7437820552419,-8.59388481833695,-11.715661780630402,43.03350067138672
2022-11-16,117.0,76.63860984384195,11.810253793007908,-6.65525894805655,-15.253467006714716,42.49828338623047
2022-11-16,118.0,76.51942679892396,11.74276420119336,-6.9053083303832885,-12.40959378218879,43.13220977783203
2022-11-16,119.0,76.6264545346971,11.806309555510923,-9.452461920496194,-17.271821946548837,42.566036224365234
2022-11-16,120.0,76.62959254401736,11.807684801949328,-5.916877213803731,-15.945396558801958,42.54905319213867
2022-11-16,121.0,76.63488921956458,11.812607830004753,-6.595675640256519,-15.099872854441987,42.52281951904297
2022-11-16,122.0,76.61446055006567,11.782795035978337,-9.215693770030017,-14.847100659613513,42.61246109008789
2022-11-16,123.0,76.56997392503554,11.738384762283063,-7.201712547984007,-12.113958386613536,42.83218002319336
2022-11-16,124.0,76.63913180967637,11.80451054463043,-7.390669542938118,-16.42666090165616,42.48920822143555
2022-11-16,125.0,76.55386655107532,11.74012512487922,-8.292563329137142,-17.25267074252635,42.9290657043457
2022-11-16,126.0,76.56105926392233,11.765788067809046,-9.27074345876007,-16.52202681496955,42.9110221862793
2022-11-16,127.0,76.51965343098468,11.743687981131002,-10.420913590631107,-11.914251913259195,43.13206100463867
2022-11-16,128.0,76.6578230565334,11.799161564295892,-10.787356665582475,-14.797496874012854,42.37323760986328
2022-11-16,129.0,76.51943182394135,11.744277424701188,-6.046256320997636,-13.581873752522533,43.13362121582031
2022-11-16,130.0,76.65548974170851,11.801510938833678,-5.262555743767441,-13.86178342627678,42.38981246948242
2022-11-16,131.0,76.57650979753235,11.738293350904817,-6.096062190822602,-13.542905673217508,42.7934684753418
2022-11-16,132.0,76.54321022750081,11.794637548959008,-8.348526377882251,-12.279929358224202,43.04294967651367
2022-11-16,133.0,76.63220970308542,11.801594371743208,-8.252038727422656,-17.4766740995319,42.52726364135742
2022-11-16,134.0,76.53255287382211,11.771007213303434,-11.701001393550358,-18.220334301112743,43.08290481567383
2022-11-16,135.0,76.55163667630622,11.753166489320082,-6.666917930142144,-15.629537824629086,42.954463958740234
2022-11-16,136.0,76.61188420802496,11.786000042219351,-12.667418571811757,-22.102268886557965,42.6307258605957
2022-11-16,137.0,76.62977736757817,11.799619672962187,-10.52259673462327,-15.174419556883976,42.5393180847168
2022-11-16,138.0,76.555492259335,11.74818556094102,-7.844497043317943,-13.70207233786261,42.926719665527344
2022-11-16,139.0,76.53069669155205,11.774351186873494,-8.163714977755937,-16.08288299474284,43.096580505371094
2022-11-16,140.0,76.57607645919911,11.743386202336504,-7.190670718936105,-17.22882179080145,42.80101013183594
2022-11-16,141.0,76.56147668688301,11.746306398887164,-7.626535860394517,-15.496992524275981,42.8899040222168
2022-11-16,142.0,76.57879339988017,11.745019280109302,-9.704832715281672,-17.859864482081953,42.78620529174805
2022-11-16,143.0,76.56744776230263,11.78433707135575,-10.327712232167878,-14.468688196081969,42.89075469970703
2022-11-16,144.0,76.58417410651812,11.74467643970026,-5.553683289940988,-11.27495697685161,42.754276275634766
2022-11-16,145.0,76.5656476604839,11.761940025706696,-9.432352731663073,-15.26441594671282,42.88043212890625
2022-11-16,146.0,76.63062195425995,11.81167327002961,-12.207985474961681,-15.966648303310135,42.54715347290039
2022-11-16,147.0,76.63696012845321,11.80757691341826,-6.323177193535994,-14.254836241433981,42.50522994995117
2022-11-16,148.0,76.55731334378815,11.739937588195607,-8.909165653482226,-14.636378952507137,42.908355712890625
2022-11-16,149.0,76.559021968808,11.736297369489522,-8.069796957908386,-12.756650413934025,42.89473342895508
2022-11-16,150.0,76.65351633108465,11.789808395381783,-6.358904929275776,-17.55958226199439,42.388980865478516
2022-11-16,151.0,76.53071750071375,11.755132689228867,-5.145311278447648,-16.346077088372148,43.078575134277344
2022-11-16,152.0,76.53784812457161,11.777674821289615,-7.439247482975149,-12.374218426945475,43.05792999267578
2022-11-16,153.0,76.51928086326714,11.757794712256286,-6.93467989013413,-16.018754571127126,43.147647857666016
2022-11-16,154.0,76.52340864467112,11.757985606999773,-7.376914165239983,-15.983775714163201,43.12384033203125
2022-11-16,155.0,76.6059672031573,11.78354278330212,-10.821248691342795,-17.875124911993623,42.66303634643555
2022-11-16,156.0,76.613380713796,11.789873370939915,-13.60825838425107,-22.122356459579162,42.625850677490234
2022-11-16,157.0,76.55323176212205,11.743404899946556,-6.852363038446235,-13.981438777762225,42.93583297729492
2022-11-16,158.0,76.54210804824605,11.748245296635838,-6.836880456278937,-15.17276008253692,43.0053596496582
2022-11-16,159.0,76.5355133265053,11.75047299041757,-8.68562431106827,-15.367120926160286,43.046024322509766
2022-11-16,160.0,76.52728245609767,11.762049941622214,-8.905038151319625,-13.96974857408267,43.105140686035156
2022-11-16,161.0,76.55021748499748,11.76760901296205,-9.123871408831372,-18.662035516586702,42.97624206542969
2022-11-16,162.0,76.53090253428466,11.75902466400401,-8.682326308152268,-18.804819433425102,43.08104705810547
2022-11-16,163.0,76.60525505662166,11.77310101988659,-7.505898434982134,-20.5226930826548,42.65728759765625
2022-11-16,164.0,76.61236142458436,11.771760728467934,-6.828007125188293,-15.841124809059918,42.613670349121094
2022-11-16,165.0,76.6108197346959,11.764158983080184,-9.107034651788954,-17.08652036771529,42.61500930786133
2022-11-16,166.0,76.61923102936048,11.762006428718957,-11.333906588495656,-16.85351201959073,42.563270568847656
2022-11-16,167.0,76.60186962711556,11.770721429237318,-8.230400402597905,-16.147807955825925,42.67459487915039
2022-11-16,168.0,76.61416472813816,11.775679639790296,-4.303770101483226,-13.004422578692473,42.60712432861328
2022-11-16,169.0,76.61741315192872,11.79051394385344,-7.268354009342358,-16.674188373326338,42.60273742675781
2022-11-16,170.0,76.6184533299744,11.802496318190387,-5.7588807786470175,-13.875892309532311,42.60911560058594
2022-11-16,171.0,76.56896073368833,11.75661492898802,-12.700943810303922,-16.56099081893965,42.8555793762207
2022-11-16,172.0,76.54824558063213,11.74712392435193,-7.011327104750592,-15.093144578939558,42.96834182739258
2022-11-16,173.0,76.53910031366816,11.752118271736911,-7.927132488189184,-13.671480003474068,43.02660369873047
2022-11-16,174.0,76.53249776062044,11.75181430026577,-6.081718919022024,-13.197525274721983,43.06483459472656
2022-11-16,175.0,76.59130503245963,11.782796083441244,-12.334734077742254,-17.527655570770587,42.74891662597656
2022-11-16,176.0,76.60394253743736,11.764238744001034,-5.460478566430559,-9.668607125166712,42.65584945678711
2022-11-16,177.0,76.6358513170651,11.775831924255945,-3.3426844405096827,-11.812660523512788,42.47848129272461
2022-11-16,178.0,76.63416125170808,11.788514484948353,-6.624003797040114,-16.319304146417,42.5015754699707
2022-11-16,179.0,76.61241427062174,11.77892635425787,-14.324957398243649,-18.5592003057967,42.62061309814453
2022-11-16,180.0,76.62052265248313,11.786848172537274,-8.378236479830491,-14.676441065301034,42.58066940307617
2022-11-16,181.0,76.60924050522901,11.797205158698738,-11.730487014271633,-21.080378407826554,42.65787124633789
2022-11-16,182.0,76.60850700149446,11.793159387079436,-12.119533025325618,-14.07532095333938,42.65769577026367
2022-11-16,183.0,76.62159355032207,11.779190464158908,-6.482493421829046,-15.992264837657384,42.56666564941406
2022-11-16,184.0,76.63802739043051,11.797484238985916,-10.141734848260038,-13.430012647527466,42.48850631713867
2022-11-16,185.0,76.61529956994912,11.798579588898004,-11.20078487267271,-16.016984113684806,42.623634338378906
2022-11-16,186.0,76.61952256229402,11.793693144401695,-8.976543882547256,-16.284644949341235,42.59341049194336
2022-11-16,187.0,76.57248931805837,11.78021871793716,-8.876151036580197,-15.527614157595513,42.85728073120117
2022-11-16,188.0,76.54601094013672,11.77431346858002,-7.030956615315419,-17.04727719697089,43.007083892822266
2022-11-16,189.0,76.53580718993179,11.739468699479096,-8.046602924769577,-16.72449889572317,43.033817291259766
2022-11-16,190.0,76.5419829796301,11.741631700766868,-7.616595800918212,-13.034324654975464,42.999874114990234
2022-11-16,191.0,76.52816956591782,11.747624314090745,-7.346500110757343,-18.77858341674758,43.08615493774414
2022-11-16,192.0,76.5346023347663,11.74560082436068,-6.051218347857954,-16.997008151267043,43.04692840576172
2022-11-16,193.0,76.60484688930099,11.7767586067173,-6.2829006337711455,-13.088018748818302,42.663021087646484
